Total Time,Grammar Learned?,Grammar,Time Course Vector
0.009866999999999987,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[22, 13], [22, 13], [22, 13], [22, 13], [22, 13], [22, 13], [22, 13], [22, 13], [22, 13], [22, 13], [22, 13], [22, 13], [22, 13]]"
0.0040080000000000116,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[23, 13], [23, 13], [23, 13], [23, 13], [23, 13], [23, 13], [23, 13], [23, 13], [23, 13], [23, 13], [23, 13], [23, 13], [23, 13]]"
0.0011520000000000141,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[24, 13], [24, 13], [24, 13], [24, 13], [24, 13], [24, 13], [24, 13], [24, 13], [24, 13], [24, 13], [24, 13], [24, 13], [24, 13]]"
0.0028449999999999864,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[25, 13], [25, 13], [25, 13], [25, 13], [25, 13], [25, 13], [25, 13], [25, 13], [25, 13], [25, 13], [25, 13], [25, 13], [25, 13]]"
0.0003060000000000007,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[26, 13], [26, 13], [26, 13], [26, 13], [26, 13], [26, 13], [26, 13], [26, 13], [26, 13], [26, 13], [26, 13], [26, 13], [26, 13]]"
0.002033000000000007,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[27, 13], [27, 13], [27, 13], [27, 13], [27, 13], [27, 13], [27, 13], [27, 13], [27, 13], [27, 13], [27, 13], [27, 13], [27, 13]]"
0.0006950000000000012,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[28, 13], [28, 13], [28, 13], [28, 13], [28, 13], [28, 13], [28, 13], [28, 13], [28, 13], [28, 13], [28, 13], [28, 13], [28, 13]]"
0.002254000000000006,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[29, 13], [29, 13], [29, 13], [29, 13], [29, 13], [29, 13], [29, 13], [29, 13], [29, 13], [29, 13], [29, 13], [29, 13], [29, 13]]"
0.01247899999999999,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[30, 13], [30, 13], [30, 13], [30, 13], [30, 13], [30, 13], [30, 13], [30, 13], [30, 13], [30, 13], [30, 13], [30, 13], [30, 13]]"
0.001341999999999982,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[31, 13], [31, 13], [31, 13], [31, 13], [31, 13], [31, 13], [31, 13], [31, 13], [31, 13], [31, 13], [31, 13], [31, 13], [31, 13]]"
0.00046500000000002095,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[32, 13], [32, 13], [32, 13], [32, 13], [32, 13], [32, 13], [32, 13], [32, 13], [32, 13], [32, 13], [32, 13], [32, 13], [32, 13]]"
0.002372000000000013,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[33, 13], [33, 13], [33, 13], [33, 13], [33, 13], [33, 13], [33, 13], [33, 13], [33, 13], [33, 13], [33, 13], [33, 13], [33, 13]]"
0.006982999999999989,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[34, 13], [34, 13], [34, 13], [34, 13], [34, 13], [34, 13], [34, 13], [34, 13], [34, 13], [34, 13], [34, 13], [34, 13], [34, 13]]"
0.0006210000000000104,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[35, 13], [35, 13], [35, 13], [35, 13], [35, 13], [35, 13], [35, 13], [35, 13], [35, 13], [35, 13], [35, 13], [35, 13], [35, 13]]"
0.0009029999999999871,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[36, 13], [36, 13], [36, 13], [36, 13], [36, 13], [36, 13], [36, 13], [36, 13], [36, 13], [36, 13], [36, 13], [36, 13], [36, 13]]"
0.0007459999999999967,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[37, 13], [37, 13], [37, 13], [37, 13], [37, 13], [37, 13], [37, 13], [37, 13], [37, 13], [37, 13], [37, 13], [37, 13], [37, 13]]"
0.00236900000000001,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[38, 13], [38, 13], [38, 13], [38, 13], [38, 13], [38, 13], [38, 13], [38, 13], [38, 13], [38, 13], [38, 13], [38, 13], [38, 13]]"
0.0008950000000000069,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[39, 13], [39, 13], [39, 13], [39, 13], [39, 13], [39, 13], [39, 13], [39, 13], [39, 13], [39, 13], [39, 13], [39, 13], [39, 13]]"
0.00408,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[40, 13], [40, 13], [40, 13], [40, 13], [40, 13], [40, 13], [40, 13], [40, 13], [40, 13], [40, 13], [40, 13], [40, 13], [40, 13]]"
0.003152000000000016,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[41, 13], [41, 13], [41, 13], [41, 13], [41, 13], [41, 13], [41, 13], [41, 13], [41, 13], [41, 13], [41, 13], [41, 13], [41, 13]]"
0.0006720000000000059,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[42, 13], [42, 13], [42, 13], [42, 13], [42, 13], [42, 13], [42, 13], [42, 13], [42, 13], [42, 13], [42, 13], [42, 13], [42, 13]]"
0.0011849999999999916,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[43, 13], [43, 13], [43, 13], [43, 13], [43, 13], [43, 13], [43, 13], [43, 13], [43, 13], [43, 13], [43, 13], [43, 13], [43, 13]]"
0.0019620000000000193,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[44, 13], [44, 13], [44, 13], [44, 13], [44, 13], [44, 13], [44, 13], [44, 13], [44, 13], [44, 13], [44, 13], [44, 13], [44, 13]]"
0.0021170000000000078,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[45, 13], [45, 13], [45, 13], [45, 13], [45, 13], [45, 13], [45, 13], [45, 13], [45, 13], [45, 13], [45, 13], [45, 13], [45, 13]]"
0.0009079999999999921,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[46, 13], [46, 13], [46, 13], [46, 13], [46, 13], [46, 13], [46, 13], [46, 13], [46, 13], [46, 13], [46, 13], [46, 13], [46, 13]]"
0.0006549999999999889,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[47, 13], [47, 13], [47, 13], [47, 13], [47, 13], [47, 13], [47, 13], [47, 13], [47, 13], [47, 13], [47, 13], [47, 13], [47, 13]]"
0.0009359999999999924,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[48, 13], [48, 13], [48, 13], [48, 13], [48, 13], [48, 13], [48, 13], [48, 13], [48, 13], [48, 13], [48, 13], [48, 13], [48, 13]]"
0.0012029999999999819,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[49, 13], [49, 13], [49, 13], [49, 13], [49, 13], [49, 13], [49, 13], [49, 13], [49, 13], [49, 13], [49, 13], [49, 13], [49, 13]]"
0.0012479999999999991,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[50, 13], [50, 13], [50, 13], [50, 13], [50, 13], [50, 13], [50, 13], [50, 13], [50, 13], [50, 13], [50, 13], [50, 13], [50, 13]]"
0.0016409999999999758,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[51, 13], [51, 13], [51, 13], [51, 13], [51, 13], [51, 13], [51, 13], [51, 13], [51, 13], [51, 13], [51, 13], [51, 13], [51, 13]]"
0.0015110000000000123,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[52, 13], [52, 13], [52, 13], [52, 13], [52, 13], [52, 13], [52, 13], [52, 13], [52, 13], [52, 13], [52, 13], [52, 13], [52, 13]]"
0.0021220000000000128,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[53, 13], [53, 13], [53, 13], [53, 13], [53, 13], [53, 13], [53, 13], [53, 13], [53, 13], [53, 13], [53, 13], [53, 13], [53, 13]]"
0.00015300000000001424,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[54, 13], [54, 13], [54, 13], [54, 13], [54, 13], [54, 13], [54, 13], [54, 13], [54, 13], [54, 13], [54, 13], [54, 13], [54, 13]]"
0.0004129999999999967,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[55, 13], [55, 13], [55, 13], [55, 13], [55, 13], [55, 13], [55, 13], [55, 13], [55, 13], [55, 13], [55, 13], [55, 13], [55, 13]]"
0.0033330000000000026,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[56, 13], [56, 13], [56, 13], [56, 13], [56, 13], [56, 13], [56, 13], [56, 13], [56, 13], [56, 13], [56, 13], [56, 13], [56, 13]]"
0.0010779999999999956,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[57, 13], [57, 13], [57, 13], [57, 13], [57, 13], [57, 13], [57, 13], [57, 13], [57, 13], [57, 13], [57, 13], [57, 13], [57, 13]]"
0.0020000000000000018,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[58, 13], [58, 13], [58, 13], [58, 13], [58, 13], [58, 13], [58, 13], [58, 13], [58, 13], [58, 13], [58, 13], [58, 13], [58, 13]]"
0.006037999999999988,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[59, 13], [59, 13], [59, 13], [59, 13], [59, 13], [59, 13], [59, 13], [59, 13], [59, 13], [59, 13], [59, 13], [59, 13], [59, 13]]"
0.00022700000000000498,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[60, 13], [60, 13], [60, 13], [60, 13], [60, 13], [60, 13], [60, 13], [60, 13], [60, 13], [60, 13], [60, 13], [60, 13], [60, 13]]"
0.0011329999999999951,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[61, 13], [61, 13], [61, 13], [61, 13], [61, 13], [61, 13], [61, 13], [61, 13], [61, 13], [61, 13], [61, 13], [61, 13], [61, 13]]"
0.004631000000000024,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[62, 13], [62, 13], [62, 13], [62, 13], [62, 13], [62, 13], [62, 13], [62, 13], [62, 13], [62, 13], [62, 13], [62, 13], [62, 13]]"
0.00044800000000000395,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[63, 13], [63, 13], [63, 13], [63, 13], [63, 13], [63, 13], [63, 13], [63, 13], [63, 13], [63, 13], [63, 13], [63, 13], [63, 13]]"
0.00016099999999996673,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[64, 13], [64, 13], [64, 13], [64, 13], [64, 13], [64, 13], [64, 13], [64, 13], [64, 13], [64, 13], [64, 13], [64, 13], [64, 13]]"
0.003834000000000004,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[65, 13], [65, 13], [65, 13], [65, 13], [65, 13], [65, 13], [65, 13], [65, 13], [65, 13], [65, 13], [65, 13], [65, 13], [65, 13]]"
0.0013360000000000039,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[66, 13], [66, 13], [66, 13], [66, 13], [66, 13], [66, 13], [66, 13], [66, 13], [66, 13], [66, 13], [66, 13], [66, 13], [66, 13]]"
0.005234000000000016,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[67, 13], [67, 13], [67, 13], [67, 13], [67, 13], [67, 13], [67, 13], [67, 13], [67, 13], [67, 13], [67, 13], [67, 13], [67, 13]]"
0.0015620000000000078,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[68, 13], [68, 13], [68, 13], [68, 13], [68, 13], [68, 13], [68, 13], [68, 13], [68, 13], [68, 13], [68, 13], [68, 13], [68, 13]]"
0.0041059999999999985,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[69, 13], [69, 13], [69, 13], [69, 13], [69, 13], [69, 13], [69, 13], [69, 13], [69, 13], [69, 13], [69, 13], [69, 13], [69, 13]]"
0.0007240000000000024,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[70, 13], [70, 13], [70, 13], [70, 13], [70, 13], [70, 13], [70, 13], [70, 13], [70, 13], [70, 13], [70, 13], [70, 13], [70, 13]]"
0.00340600000000002,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[71, 13], [71, 13], [71, 13], [71, 13], [71, 13], [71, 13], [71, 13], [71, 13], [71, 13], [71, 13], [71, 13], [71, 13], [71, 13]]"
0.0026720000000000077,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[72, 13], [72, 13], [72, 13], [72, 13], [72, 13], [72, 13], [72, 13], [72, 13], [72, 13], [72, 13], [72, 13], [72, 13], [72, 13]]"
0.0006880000000000219,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[73, 13], [73, 13], [73, 13], [73, 13], [73, 13], [73, 13], [73, 13], [73, 13], [73, 13], [73, 13], [73, 13], [73, 13], [73, 13]]"
0.003392000000000006,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[74, 13], [74, 13], [74, 13], [74, 13], [74, 13], [74, 13], [74, 13], [74, 13], [74, 13], [74, 13], [74, 13], [74, 13], [74, 13]]"
0.0008270000000000222,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13], [75, 13]]"
0.0008450000000000402,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13], [76, 13]]"
0.0005359999999999809,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[77, 13], [77, 13], [77, 13], [77, 13], [77, 13], [77, 13], [77, 13], [77, 13], [77, 13], [77, 13], [77, 13], [77, 13], [77, 13]]"
0.0014969999999999706,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[78, 13], [78, 13], [78, 13], [78, 13], [78, 13], [78, 13], [78, 13], [78, 13], [78, 13], [78, 13], [78, 13], [78, 13], [78, 13]]"
0.00019200000000002548,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[79, 13], [79, 13], [79, 13], [79, 13], [79, 13], [79, 13], [79, 13], [79, 13], [79, 13], [79, 13], [79, 13], [79, 13], [79, 13]]"
0.00017700000000003824,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[80, 13], [80, 13], [80, 13], [80, 13], [80, 13], [80, 13], [80, 13], [80, 13], [80, 13], [80, 13], [80, 13], [80, 13], [80, 13]]"
0.003995000000000026,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[81, 13], [81, 13], [81, 13], [81, 13], [81, 13], [81, 13], [81, 13], [81, 13], [81, 13], [81, 13], [81, 13], [81, 13], [81, 13]]"
0.00034000000000000696,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[82, 13], [82, 13], [82, 13], [82, 13], [82, 13], [82, 13], [82, 13], [82, 13], [82, 13], [82, 13], [82, 13], [82, 13], [82, 13]]"
0.003348999999999991,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[83, 13], [83, 13], [83, 13], [83, 13], [83, 13], [83, 13], [83, 13], [83, 13], [83, 13], [83, 13], [83, 13], [83, 13], [83, 13]]"
0.003895999999999955,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[84, 13], [84, 13], [84, 13], [84, 13], [84, 13], [84, 13], [84, 13], [84, 13], [84, 13], [84, 13], [84, 13], [84, 13], [84, 13]]"
0.0004210000000000047,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[85, 13], [85, 13], [85, 13], [85, 13], [85, 13], [85, 13], [85, 13], [85, 13], [85, 13], [85, 13], [85, 13], [85, 13], [85, 13]]"
0.00028200000000000447,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[86, 13], [86, 13], [86, 13], [86, 13], [86, 13], [86, 13], [86, 13], [86, 13], [86, 13], [86, 13], [86, 13], [86, 13], [86, 13]]"
0.00467799999999996,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[87, 13], [87, 13], [87, 13], [87, 13], [87, 13], [87, 13], [87, 13], [87, 13], [87, 13], [87, 13], [87, 13], [87, 13], [87, 13]]"
0.0066970000000000085,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[88, 13], [88, 13], [88, 13], [88, 13], [88, 13], [88, 13], [88, 13], [88, 13], [88, 13], [88, 13], [88, 13], [88, 13], [88, 13]]"
0.00341600000000003,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[89, 13], [89, 13], [89, 13], [89, 13], [89, 13], [89, 13], [89, 13], [89, 13], [89, 13], [89, 13], [89, 13], [89, 13], [89, 13]]"
0.0013819999999999943,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[90, 13], [90, 13], [90, 13], [90, 13], [90, 13], [90, 13], [90, 13], [90, 13], [90, 13], [90, 13], [90, 13], [90, 13], [90, 13]]"
0.0015280000000000293,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[91, 13], [91, 13], [91, 13], [91, 13], [91, 13], [91, 13], [91, 13], [91, 13], [91, 13], [91, 13], [91, 13], [91, 13], [91, 13]]"
0.002468999999999999,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[92, 13], [92, 13], [92, 13], [92, 13], [92, 13], [92, 13], [92, 13], [92, 13], [92, 13], [92, 13], [92, 13], [92, 13], [92, 13]]"
0.0016280000000000183,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[93, 13], [93, 13], [93, 13], [93, 13], [93, 13], [93, 13], [93, 13], [93, 13], [93, 13], [93, 13], [93, 13], [93, 13], [93, 13]]"
0.00453600000000004,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[94, 13], [94, 13], [94, 13], [94, 13], [94, 13], [94, 13], [94, 13], [94, 13], [94, 13], [94, 13], [94, 13], [94, 13], [94, 13]]"
0.0005729999999999902,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[95, 13], [95, 13], [95, 13], [95, 13], [95, 13], [95, 13], [95, 13], [95, 13], [95, 13], [95, 13], [95, 13], [95, 13], [95, 13]]"
0.00035999999999997145,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[96, 13], [96, 13], [96, 13], [96, 13], [96, 13], [96, 13], [96, 13], [96, 13], [96, 13], [96, 13], [96, 13], [96, 13], [96, 13]]"
0.0004410000000000247,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[97, 13], [97, 13], [97, 13], [97, 13], [97, 13], [97, 13], [97, 13], [97, 13], [97, 13], [97, 13], [97, 13], [97, 13], [97, 13]]"
0.001921000000000006,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[98, 13], [98, 13], [98, 13], [98, 13], [98, 13], [98, 13], [98, 13], [98, 13], [98, 13], [98, 13], [98, 13], [98, 13], [98, 13]]"
0.0011710000000000331,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[99, 13], [99, 13], [99, 13], [99, 13], [99, 13], [99, 13], [99, 13], [99, 13], [99, 13], [99, 13], [99, 13], [99, 13], [99, 13]]"
0.0014350000000000196,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[100, 13], [100, 13], [100, 13], [100, 13], [100, 13], [100, 13], [100, 13], [100, 13], [100, 13], [100, 13], [100, 13], [100, 13], [100, 13]]"
0.0022159999999999958,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[101, 13], [101, 13], [101, 13], [101, 13], [101, 13], [101, 13], [101, 13], [101, 13], [101, 13], [101, 13], [101, 13], [101, 13], [101, 13]]"
0.005788999999999989,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[102, 13], [102, 13], [102, 13], [102, 13], [102, 13], [102, 13], [102, 13], [102, 13], [102, 13], [102, 13], [102, 13], [102, 13], [102, 13]]"
