 observation,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
eChild #62,0,1,0,36,0,36,0,0,0,7,0,0,0
eChild #63,0,0,0,0,0,5,0,0,0,0,0,0,0
eChild #64,0,1,0,98,0,98,0,0,0,0,0,0,0
eChild #65,0,1,0,0,0,15,0,0,0,4,0,0,0
eChild #66,0,0,0,34,0,34,0,0,0,1,0,0,0
eChild #67,0,0,0,0,0,0,0,0,0,3,0,0,0
eChild #68,0,0,0,101,0,101,0,0,0,3,0,0,0
eChild #69,0,0,0,19,0,19,0,0,0,5,0,0,0
eChild #70,0,0,0,69,0,69,0,0,0,2,0,0,0
eChild #71,0,0,0,33,0,33,0,0,0,3,0,0,0
eChild #72,0,1,0,26,0,26,0,0,0,0,0,0,0
eChild #73,0,3,0,124,0,124,0,0,0,0,0,0,0
eChild #74,0,4,0,148,0,148,0,0,0,2,0,0,0
eChild #75,0,0,0,18,0,18,0,0,0,0,0,0,0
eChild #76,0,2,0,38,0,38,0,0,0,0,0,0,0
eChild #77,0,3,0,0,0,26,0,0,0,0,0,0,0
eChild #78,0,0,0,4,0,4,0,0,0,6,0,0,0
eChild #79,0,0,0,69,0,69,0,0,0,0,0,0,0
eChild #80,0,0,0,1,0,1,0,0,0,5,0,0,0
eChild #81,0,0,0,29,0,29,0,0,0,0,0,0,0
eChild #82,0,0,0,41,0,41,0,0,0,0,0,0,0
eChild #83,0,6,0,30,0,30,0,0,0,0,0,0,0
eChild #84,0,0,0,30,0,30,0,0,0,2,0,0,0
eChild #85,0,2,0,89,0,89,0,0,0,1,0,0,0
eChild #86,0,1,0,61,0,61,0,0,0,0,0,0,0
eChild #87,0,1,0,76,0,76,0,0,0,3,0,0,0
eChild #88,0,1,0,80,0,80,0,0,0,0,0,0,0
eChild #89,0,1,0,24,0,24,0,0,0,0,0,0,0
eChild #90,0,2,0,133,0,133,0,0,0,0,0,0,0
eChild #91,0,0,0,10,0,10,0,0,0,5,0,0,0
eChild #92,0,0,0,60,0,60,0,0,0,4,0,0,0
eChild #93,0,7,0,0,0,16,0,0,0,2,0,0,0
eChild #94,0,0,0,107,0,107,0,0,0,0,0,0,0
eChild #95,0,5,0,0,0,3,0,0,0,2,0,0,0
eChild #96,0,4,0,9,0,9,0,0,0,13,0,0,0
eChild #97,0,2,0,81,0,81,0,0,0,0,0,0,0
eChild #98,0,5,0,19,0,19,0,0,0,2,0,0,0
eChild #99,0,0,0,18,0,18,0,0,0,0,0,0,0
eChild #100,0,1,0,29,0,29,0,0,0,0,0,0,0
eChild #101,0,2,0,15,0,15,0,0,0,0,0,0,0
eChild #102,0,0,0,0,0,25,0,0,0,2,0,0,0
eChild #103,0,3,0,8,0,8,0,0,0,1,0,0,0
eChild #104,0,5,0,100,0,100,0,0,0,1,0,0,0
eChild #105,0,0,0,0,0,3,0,0,0,1,0,0,0
eChild #106,0,1,0,0,0,3,0,0,0,2,0,0,0
eChild #107,0,1,0,48,0,48,0,0,0,0,0,0,0
eChild #108,0,0,0,30,0,30,0,0,0,0,0,0,0
eChild #109,0,4,0,41,0,41,0,0,0,2,0,0,0
eChild #110,0,0,0,21,0,21,0,0,0,12,0,0,0
eChild #111,0,2,0,50,0,50,0,0,0,0,0,0,0
eChild #112,0,1,0,170,0,170,0,0,0,0,0,0,0
eChild #113,0,2,0,7,0,7,0,0,0,1,0,0,0
eChild #114,0,0,0,57,0,57,0,0,0,1,0,0,0
eChild #115,0,4,0,137,0,137,0,0,0,2,0,0,0
eChild #116,0,1,0,38,0,38,0,0,0,3,0,0,0
eChild #117,0,0,0,8,0,8,0,0,0,1,0,0,0
eChild #118,0,1,0,46,0,46,0,0,0,3,0,0,0
eChild #119,0,1,0,39,0,39,0,0,0,2,0,0,0
eChild #120,0,0,0,24,0,24,0,0,0,7,0,0,0
eChild #121,0,4,0,58,0,58,0,0,0,0,0,0,0
eChild #122,0,0,0,44,0,44,0,0,0,6,0,0,0
eChild #123,0,3,0,12,0,12,0,0,0,1,0,0,0
eChild #124,0,0,0,0,0,2,0,0,0,9,0,0,0
eChild #125,0,0,0,72,0,72,0,0,0,2,0,0,0
eChild #126,0,2,0,18,0,18,0,0,0,0,0,0,0
eChild #127,0,1,0,0,0,1,0,0,0,10,0,0,0
eChild #128,0,1,0,158,0,158,0,0,0,1,0,0,0
eChild #129,0,3,0,30,0,30,0,0,0,2,0,0,0
eChild #130,0,3,0,134,0,134,0,0,0,2,0,0,0
eChild #131,0,0,0,54,0,54,0,0,0,12,0,0,0
eChild #132,0,0,0,17,0,17,0,0,0,0,0,0,0
eChild #133,0,0,0,175,0,175,0,0,0,3,0,0,0
eChild #134,0,0,0,29,0,29,0,0,0,4,0,0,0
eChild #135,0,0,0,35,0,35,0,0,0,3,0,0,0
eChild #136,0,3,0,11,0,11,0,0,0,3,0,0,0
eChild #137,0,2,0,60,0,60,0,0,0,5,0,0,0
eChild #138,0,0,0,28,0,28,0,0,0,0,0,0,0
eChild #139,0,2,0,0,0,0,0,0,0,2,0,0,0
eChild #140,0,2,0,0,0,0,0,0,0,1,0,0,0
eChild #141,0,3,0,59,0,59,0,0,0,1,0,0,0
eChild #142,0,3,0,34,0,34,0,0,0,1,0,0,0
eChild #143,0,1,0,49,0,49,0,0,0,2,0,0,0
eChild #144,0,4,0,71,0,71,0,0,0,2,0,0,0
eChild #145,0,0,0,104,0,104,0,0,0,3,0,0,0
eChild #146,0,0,0,70,0,70,0,0,0,0,0,0,0
eChild #147,0,8,0,16,0,16,0,0,0,0,0,0,0
eChild #148,0,1,0,44,0,44,0,0,0,1,0,0,0
eChild #149,0,1,0,169,0,169,0,0,0,0,0,0,0
eChild #150,0,0,0,10,0,10,0,0,0,2,0,0,0
eChild #151,0,6,0,14,0,14,0,0,0,4,0,0,0
eChild #152,0,0,0,65,0,65,0,0,0,1,0,0,0
eChild #153,0,7,0,79,0,79,0,0,0,3,0,0,0
eChild #154,0,0,0,78,0,78,0,0,0,1,0,0,0
eChild #155,0,1,0,134,0,134,0,0,0,0,0,0,0
eChild #156,0,0,0,16,0,16,0,0,0,1,0,0,0
eChild #157,0,2,0,15,0,15,0,0,0,0,0,0,0
eChild #158,0,4,0,69,0,69,0,0,0,0,0,0,0
eChild #159,0,0,0,16,0,16,0,0,0,3,0,0,0
eChild #160,0,5,0,27,0,27,0,0,0,0,0,0,0
eChild #161,0,0,0,13,0,13,0,0,0,1,0,0,0
eChild #162,0,0,0,13,0,13,0,0,0,11,0,0,0
eChild #163,0,0,0,38,0,38,0,0,0,1,0,0,0
eChild #164,0,1,0,13,0,13,0,0,0,5,0,0,0
eChild #165,0,0,0,5,0,5,0,0,0,0,0,0,0
eChild #166,0,1,0,0,0,2,0,0,0,0,0,0,0
eChild #167,0,2,0,49,0,49,0,0,0,3,0,0,0
eChild #168,0,1,0,26,0,26,0,0,0,0,0,0,0
eChild #169,0,0,0,38,0,38,0,0,0,3,0,0,0
eChild #170,0,0,0,24,0,24,0,0,0,2,0,0,0
eChild #171,0,1,0,21,0,21,0,0,0,2,0,0,0
eChild #172,0,2,0,218,0,218,0,0,0,3,0,0,0
eChild #173,0,2,0,50,0,50,0,0,0,9,0,0,0
eChild #174,0,3,0,36,0,36,0,0,0,4,0,0,0
eChild #175,0,0,0,12,0,12,0,0,0,6,0,0,0
eChild #176,0,1,0,39,0,39,0,0,0,6,0,0,0
eChild #177,0,0,0,69,0,69,0,0,0,1,0,0,0
eChild #178,0,2,0,52,0,52,0,0,0,6,0,0,0
eChild #179,0,2,0,42,0,42,0,0,0,0,0,0,0
eChild #180,0,1,0,5,0,5,0,0,0,1,0,0,0
eChild #181,0,0,0,27,0,27,0,0,0,2,0,0,0
eChild #182,0,1,0,43,0,43,0,0,0,2,0,0,0
eChild #183,0,0,0,0,0,7,0,0,0,0,0,0,0
eChild #184,0,1,0,0,0,2,0,0,0,6,0,0,0
eChild #185,0,2,0,95,0,95,0,0,0,2,0,0,0
eChild #186,0,0,0,29,0,29,0,0,0,0,0,0,0
eChild #187,0,1,0,23,0,23,0,0,0,2,0,0,0
eChild #188,0,0,0,51,0,51,0,0,0,4,0,0,0
eChild #189,0,0,0,67,0,67,0,0,0,1,0,0,0
eChild #190,0,0,0,10,0,10,0,0,0,0,0,0,0
eChild #191,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #192,0,1,0,26,0,26,0,0,0,0,0,0,0
eChild #193,0,2,0,127,0,127,0,0,0,0,0,0,0
eChild #194,0,2,0,24,0,24,0,0,0,2,0,0,0
eChild #195,0,0,0,53,0,53,0,0,0,1,0,0,0
eChild #196,0,0,0,77,0,77,0,0,0,1,0,0,0
eChild #197,0,1,0,26,0,26,0,0,0,1,0,0,0
eChild #198,0,0,0,68,0,68,0,0,0,2,0,0,0
eChild #199,0,0,0,10,0,10,0,0,0,2,0,0,0
eChild #200,0,4,0,49,0,49,0,0,0,1,0,0,0
eChild #201,0,4,0,37,0,37,0,0,0,3,0,0,0
eChild #202,0,1,0,34,0,34,0,0,0,2,0,0,0
eChild #203,0,0,0,61,0,61,0,0,0,4,0,0,0
eChild #204,0,0,0,9,0,9,0,0,0,0,0,0,0
eChild #205,0,1,0,10,0,10,0,0,0,0,0,0,0
eChild #206,0,2,0,19,0,19,0,0,0,1,0,0,0
eChild #207,0,0,0,117,0,117,0,0,0,4,0,0,0
eChild #208,0,0,0,11,0,11,0,0,0,1,0,0,0
eChild #209,0,2,0,19,0,19,0,0,0,11,0,0,0
eChild #210,0,5,0,174,0,174,0,0,0,0,0,0,0
eChild #211,0,5,0,79,0,79,0,0,0,0,0,0,0
eChild #212,0,0,0,34,0,34,0,0,0,0,0,0,0
eChild #213,0,0,0,216,0,216,0,0,0,0,0,0,0
eChild #214,0,0,0,85,0,85,0,0,0,11,0,0,0
eChild #215,0,0,0,154,0,154,0,0,0,5,0,0,0
eChild #216,0,2,0,141,0,141,0,0,0,1,0,0,0
eChild #217,0,1,0,29,0,29,0,0,0,0,0,0,0
eChild #218,0,1,0,3,0,3,0,0,0,7,0,0,0
eChild #219,0,1,0,0,0,3,0,0,0,0,0,0,0
eChild #220,0,0,0,23,0,23,0,0,0,0,0,0,0
eChild #221,0,0,0,155,0,155,0,0,0,2,0,0,0
eChild #222,0,1,0,61,0,61,0,0,0,2,0,0,0
eChild #223,0,2,0,12,0,12,0,0,0,5,0,0,0
eChild #224,0,4,0,47,0,47,0,0,0,1,0,0,0
eChild #225,0,0,0,35,0,35,0,0,0,7,0,0,0
eChild #226,0,0,0,55,0,55,0,0,0,0,0,0,0
eChild #227,0,1,0,49,0,49,0,0,0,0,0,0,0
eChild #228,0,4,0,24,0,24,0,0,0,1,0,0,0
eChild #229,0,0,0,40,0,40,0,0,0,5,0,0,0
eChild #230,0,3,0,9,0,9,0,0,0,0,0,0,0
eChild #231,0,1,0,26,0,26,0,0,0,7,0,0,0
eChild #232,0,0,0,271,0,271,0,0,0,4,0,0,0
eChild #233,0,0,0,172,0,172,0,0,0,1,0,0,0
eChild #234,0,1,0,12,0,12,0,0,0,5,0,0,0
eChild #235,0,3,0,5,0,5,0,0,0,0,0,0,0
eChild #236,0,2,0,0,0,2,0,0,0,3,0,0,0
eChild #237,0,5,0,18,0,18,0,0,0,9,0,0,0
eChild #238,0,2,0,50,0,50,0,0,0,0,0,0,0
eChild #239,0,2,0,24,0,24,0,0,0,2,0,0,0
eChild #240,0,1,0,42,0,42,0,0,0,0,0,0,0
eChild #241,0,0,0,0,0,0,0,0,0,4,0,0,0
eChild #242,0,3,0,19,0,19,0,0,0,0,0,0,0
eChild #243,0,0,0,69,0,69,0,0,0,9,0,0,0
eChild #244,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #245,0,5,0,27,0,27,0,0,0,3,0,0,0
eChild #246,0,1,0,57,0,57,0,0,0,6,0,0,0
eChild #247,0,0,0,20,0,20,0,0,0,0,0,0,0
eChild #248,0,0,0,8,0,8,0,0,0,5,0,0,0
eChild #249,0,3,0,0,0,4,0,0,0,2,0,0,0
eChild #250,0,0,0,44,0,44,0,0,0,5,0,0,0
eChild #251,0,2,0,91,0,91,0,0,0,0,0,0,0
eChild #252,0,0,0,127,0,127,0,0,0,1,0,0,0
eChild #253,0,16,0,23,0,23,0,0,0,0,0,0,0
eChild #254,0,0,0,27,0,27,0,0,0,1,0,0,0
eChild #255,0,3,0,39,0,39,0,0,0,0,0,0,0
eChild #256,0,3,0,124,0,124,0,0,0,0,0,0,0
eChild #257,0,0,0,67,0,67,0,0,0,7,0,0,0
eChild #258,0,2,0,14,0,14,0,0,0,0,0,0,0
eChild #259,0,0,0,95,0,95,0,0,0,0,0,0,0
eChild #260,0,2,0,37,0,37,0,0,0,2,0,0,0
eChild #261,0,0,0,24,0,24,0,0,0,1,0,0,0
eChild #262,0,0,0,13,0,13,0,0,0,0,0,0,0
eChild #263,0,2,0,62,0,62,0,0,0,0,0,0,0
eChild #264,0,1,0,180,0,180,0,0,0,7,0,0,0
eChild #265,0,0,0,16,0,16,0,0,0,0,0,0,0
eChild #266,0,3,0,27,0,27,0,0,0,4,0,0,0
eChild #267,0,1,0,5,0,5,0,0,0,0,0,0,0
eChild #268,0,0,0,16,0,16,0,0,0,0,0,0,0
eChild #269,0,0,0,42,0,42,0,0,0,5,0,0,0
eChild #270,0,0,0,0,0,4,0,0,0,9,0,0,0
eChild #271,0,0,0,5,0,5,0,0,0,1,0,0,0
eChild #272,0,0,0,9,0,9,0,0,0,0,0,0,0
eChild #273,0,3,0,22,0,22,0,0,0,1,0,0,0
eChild #274,0,4,0,14,0,14,0,0,0,5,0,0,0
eChild #275,0,1,0,50,0,50,0,0,0,0,0,0,0
eChild #276,0,1,0,75,0,75,0,0,0,2,0,0,0
eChild #277,0,1,0,39,0,39,0,0,0,2,0,0,0
eChild #278,0,3,0,0,0,2,0,0,0,4,0,0,0
eChild #279,0,0,0,9,0,9,0,0,0,1,0,0,0
eChild #280,0,9,0,97,0,97,0,0,0,8,0,0,0
eChild #281,0,5,0,42,0,42,0,0,0,2,0,0,0
eChild #282,0,2,0,15,0,15,0,0,0,1,0,0,0
eChild #283,0,1,0,99,0,99,0,0,0,1,0,0,0
eChild #284,0,1,0,9,0,9,0,0,0,0,0,0,0
eChild #285,0,3,0,20,0,20,0,0,0,0,0,0,0
eChild #286,0,0,0,55,0,55,0,0,0,0,0,0,0
eChild #287,0,0,0,39,0,39,0,0,0,0,0,0,0
eChild #288,0,8,0,0,0,6,0,0,0,0,0,0,0
eChild #289,0,2,0,0,0,0,0,0,0,26,0,0,0
eChild #290,0,1,0,25,0,25,0,0,0,2,0,0,0
eChild #291,0,9,0,20,0,20,0,0,0,1,0,0,0
eChild #292,0,0,0,5,0,5,0,0,0,0,0,0,0
eChild #293,0,0,0,14,0,14,0,0,0,0,0,0,0
eChild #294,0,0,0,149,0,149,0,0,0,2,0,0,0
eChild #295,0,0,0,46,0,46,0,0,0,3,0,0,0
eChild #296,0,1,0,16,0,16,0,0,0,2,0,0,0
eChild #297,0,0,0,26,0,26,0,0,0,7,0,0,0
eChild #298,0,1,0,20,0,20,0,0,0,0,0,0,0
eChild #299,0,1,0,131,0,131,0,0,0,5,0,0,0
eChild #300,0,0,0,81,0,81,0,0,0,0,0,0,0
eChild #301,0,0,0,16,0,16,0,0,0,2,0,0,0
eChild #302,0,0,0,18,0,18,0,0,0,1,0,0,0
eChild #303,0,0,0,70,0,70,0,0,0,1,0,0,0
eChild #304,0,0,0,5,0,5,0,0,0,6,0,0,0
eChild #305,0,3,0,8,0,8,0,0,0,3,0,0,0
eChild #306,0,0,0,4,0,4,0,0,0,0,0,0,0
eChild #307,0,1,0,3,0,3,0,0,0,4,0,0,0
eChild #308,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #309,0,4,0,61,0,61,0,0,0,0,0,0,0
eChild #310,0,0,0,0,0,4,0,0,0,3,0,0,0
eChild #311,0,2,0,43,0,43,0,0,0,0,0,0,0
eChild #312,0,0,0,156,0,156,0,0,0,1,0,0,0
eChild #313,0,0,0,79,0,79,0,0,0,0,0,0,0
eChild #314,0,2,0,0,0,6,0,0,0,5,0,0,0
eChild #315,0,0,0,15,0,15,0,0,0,0,0,0,0
eChild #316,0,1,0,40,0,40,0,0,0,7,0,0,0
eChild #317,0,1,0,12,0,12,0,0,0,5,0,0,0
eChild #318,0,1,0,97,0,97,0,0,0,0,0,0,0
eChild #319,0,0,0,155,0,155,0,0,0,1,0,0,0
eChild #320,0,1,0,21,0,21,0,0,0,0,0,0,0
eChild #321,0,4,0,79,0,79,0,0,0,7,0,0,0
eChild #322,0,1,0,21,0,21,0,0,0,2,0,0,0
eChild #323,0,9,0,18,0,18,0,0,0,3,0,0,0
eChild #324,0,4,0,53,0,53,0,0,0,0,0,0,0
eChild #325,0,0,0,64,0,64,0,0,0,2,0,0,0
eChild #326,0,0,0,96,0,96,0,0,0,1,0,0,0
eChild #327,0,1,0,110,0,110,0,0,0,0,0,0,0
eChild #328,0,0,0,288,0,288,0,0,0,2,0,0,0
eChild #329,0,0,0,255,0,255,0,0,0,8,0,0,0
eChild #330,0,1,0,13,0,13,0,0,0,0,0,0,0
eChild #331,0,2,0,0,0,6,0,0,0,1,0,0,0
eChild #332,0,0,0,8,0,8,0,0,0,0,0,0,0
eChild #333,0,0,0,80,0,80,0,0,0,2,0,0,0
eChild #334,0,6,0,41,0,41,0,0,0,1,0,0,0
eChild #335,0,0,0,0,0,2,0,0,0,1,0,0,0
eChild #336,0,0,0,53,0,53,0,0,0,2,0,0,0
eChild #337,0,0,0,70,0,70,0,0,0,1,0,0,0
eChild #338,0,4,0,12,0,12,0,0,0,2,0,0,0
eChild #339,0,0,0,18,0,18,0,0,0,6,0,0,0
eChild #340,0,3,0,19,0,19,0,0,0,1,0,0,0
eChild #341,0,0,0,52,0,52,0,0,0,8,0,0,0
eChild #342,0,0,0,126,0,126,0,0,0,0,0,0,0
eChild #343,0,3,0,12,0,12,0,0,0,0,0,0,0
eChild #344,0,9,0,84,0,84,0,0,0,0,0,0,0
eChild #345,0,0,0,35,0,35,0,0,0,3,0,0,0
eChild #346,0,1,0,29,0,29,0,0,0,5,0,0,0
eChild #347,0,5,0,0,0,0,0,0,0,1,0,0,0
eChild #348,0,5,0,24,0,24,0,0,0,6,0,0,0
eChild #349,0,5,0,0,0,3,0,0,0,0,0,0,0
eChild #350,0,0,0,44,0,44,0,0,0,2,0,0,0
eChild #351,0,1,0,39,0,39,0,0,0,0,0,0,0
eChild #352,0,0,0,9,0,9,0,0,0,0,0,0,0
eChild #353,0,1,0,44,0,44,0,0,0,7,0,0,0
eChild #354,0,5,0,35,0,35,0,0,0,1,0,0,0
eChild #355,0,2,0,23,0,23,0,0,0,1,0,0,0
eChild #356,0,1,0,18,0,18,0,0,0,4,0,0,0
eChild #357,0,0,0,18,0,18,0,0,0,1,0,0,0
eChild #358,0,0,0,21,0,21,0,0,0,7,0,0,0
eChild #359,0,0,0,19,0,19,0,0,0,1,0,0,0
eChild #360,0,0,0,132,0,132,0,0,0,0,0,0,0
eChild #361,0,3,0,86,0,86,0,0,0,0,0,0,0
eChild #362,0,1,0,99,0,99,0,0,0,4,0,0,0
eChild #363,0,0,0,27,0,27,0,0,0,0,0,0,0
eChild #364,0,2,0,96,0,96,0,0,0,1,0,0,0
eChild #365,0,3,0,19,0,19,0,0,0,2,0,0,0
eChild #366,0,0,0,78,0,78,0,0,0,0,0,0,0
eChild #367,0,1,0,13,0,13,0,0,0,0,0,0,0
eChild #368,0,5,0,19,0,19,0,0,0,1,0,0,0
eChild #369,0,0,0,23,0,23,0,0,0,1,0,0,0
eChild #370,0,6,0,17,0,17,0,0,0,1,0,0,0
eChild #371,0,0,0,13,0,13,0,0,0,3,0,0,0
eChild #372,0,1,0,95,0,95,0,0,0,7,0,0,0
eChild #373,0,0,0,41,0,41,0,0,0,0,0,0,0
eChild #374,0,7,0,18,0,18,0,0,0,0,0,0,0
eChild #375,0,1,0,10,0,10,0,0,0,0,0,0,0
eChild #376,0,2,0,82,0,82,0,0,0,1,0,0,0
eChild #377,0,4,0,50,0,50,0,0,0,2,0,0,0
eChild #378,0,6,0,0,0,1,0,0,0,4,0,0,0
eChild #379,0,0,0,0,0,2,0,0,0,11,0,0,0
eChild #380,0,4,0,0,0,5,0,0,0,1,0,0,0
eChild #381,0,7,0,54,0,54,0,0,0,3,0,0,0
eChild #382,0,4,0,25,0,25,0,0,0,0,0,0,0
eChild #383,0,1,0,52,0,52,0,0,0,2,0,0,0
eChild #384,0,0,0,4,0,4,0,0,0,0,0,0,0
eChild #385,0,0,0,20,0,20,0,0,0,0,0,0,0
eChild #386,0,0,0,100,0,100,0,0,0,0,0,0,0
eChild #387,0,2,0,124,0,124,0,0,0,0,0,0,0
eChild #388,0,0,0,103,0,103,0,0,0,2,0,0,0
eChild #389,0,0,0,206,0,206,0,0,0,13,0,0,0
eChild #390,0,1,0,169,0,169,0,0,0,1,0,0,0
eChild #391,0,3,0,63,0,63,0,0,0,0,0,0,0
eChild #392,0,7,0,39,0,39,0,0,0,0,0,0,0
eChild #393,0,1,0,0,0,0,0,0,0,1,0,0,0
eChild #394,0,0,0,4,0,4,0,0,0,0,0,0,0
eChild #395,0,1,0,8,0,8,0,0,0,0,0,0,0
eChild #396,0,5,0,95,0,95,0,0,0,1,0,0,0
eChild #397,0,0,0,212,0,212,0,0,0,1,0,0,0
eChild #398,0,0,0,32,0,32,0,0,0,12,0,0,0
eChild #399,0,3,0,60,0,60,0,0,0,8,0,0,0
eChild #400,0,2,0,37,0,37,0,0,0,2,0,0,0
eChild #401,0,1,0,10,0,10,0,0,0,0,0,0,0
eChild #402,0,2,0,7,0,7,0,0,0,1,0,0,0
eChild #403,0,0,0,0,0,9,0,0,0,1,0,0,0
eChild #404,0,0,0,58,0,58,0,0,0,3,0,0,0
eChild #405,0,0,0,5,0,5,0,0,0,2,0,0,0
eChild #406,0,1,0,10,0,10,0,0,0,1,0,0,0
eChild #407,0,0,0,64,0,64,0,0,0,3,0,0,0
eChild #408,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #409,0,4,0,3,0,3,0,0,0,6,0,0,0
eChild #410,0,4,0,49,0,49,0,0,0,0,0,0,0
eChild #411,0,0,0,102,0,102,0,0,0,3,0,0,0
eChild #412,0,7,0,114,0,114,0,0,0,3,0,0,0
eChild #413,0,2,0,31,0,31,0,0,0,1,0,0,0
eChild #414,0,0,0,46,0,46,0,0,0,1,0,0,0
eChild #415,0,2,0,23,0,23,0,0,0,4,0,0,0
eChild #416,0,1,0,153,0,153,0,0,0,2,0,0,0
eChild #417,0,3,0,0,0,3,0,0,0,8,0,0,0
eChild #418,0,1,0,14,0,14,0,0,0,0,0,0,0
eChild #419,0,4,0,74,0,74,0,0,0,2,0,0,0
eChild #420,0,2,0,11,0,11,0,0,0,0,0,0,0
eChild #421,0,2,0,0,0,4,0,0,0,3,0,0,0
eChild #422,0,8,0,87,0,87,0,0,0,1,0,0,0
eChild #423,0,0,0,170,0,170,0,0,0,2,0,0,0
eChild #424,0,0,0,120,0,120,0,0,0,2,0,0,0
eChild #425,0,0,0,18,0,18,0,0,0,2,0,0,0
eChild #426,0,9,0,47,0,47,0,0,0,3,0,0,0
eChild #427,0,0,0,19,0,19,0,0,0,2,0,0,0
eChild #428,0,0,0,77,0,77,0,0,0,1,0,0,0
eChild #429,0,0,0,37,0,37,0,0,0,1,0,0,0
eChild #430,0,1,0,6,0,6,0,0,0,7,0,0,0
eChild #431,0,0,0,99,0,99,0,0,0,3,0,0,0
eChild #432,0,0,0,49,0,49,0,0,0,0,0,0,0
eChild #433,0,0,0,48,0,48,0,0,0,3,0,0,0
eChild #434,0,2,0,29,0,29,0,0,0,3,0,0,0
